SN,TAG,MONTH,YEAR,GC
9680,54157,6,2019,183
9681,54158,6,2019,47
9682,54159,6,2019,4
9683,59092,6,2019,31
9684,59093,6,2019,193
9685,64865,6,2019,26
9686,70089,6,2019,52
9687,72153,6,2019,9
9688,74223,6,2019,162
9689,75364,6,2019,14
9690,76370,6,2019,32
9691,80187,6,2019,31
9692,80829,6,2019,5
9693,81708,6,2019,7
9694,97756,6,2019,135
9695,97758,6,2019,1
9696,62080,6,2019,80
9697,63010,6,2019,13
9698,63592,6,2019,15
9699,63597,6,2019,27
9700,63598,6,2019,7
9701,63602,6,2019,26
9702,63603,6,2019,60
9703,63606,6,2019,241
9704,70280,6,2019,17
9705,71688,6,2019,78
9706,74076,6,2019,161
9707,76568,6,2019,234
9708,77770,6,2019,74
9709,78864,6,2019,49
9710,88315,6,2019,90
9711,88316,6,2019,18
9712,90666,6,2019,18
9713,91924,6,2019,48
9714,91929,6,2019,3
9715,92184,6,2019,222
9716,11592,6,2019,62
9717,11599,6,2019,40
9718,11711,6,2019,15
9719,11720,6,2019,28
9720,11787,6,2019,49
9721,14287,6,2019,50
9722,14485,6,2019,9
9723,15114,6,2019,1
9724,15556,6,2019,35
9725,15557,6,2019,7
9726,15831,6,2019,5
9727,16157,6,2019,82
9728,16308,6,2019,74
9729,16473,6,2019,79
9730,16474,6,2019,26
9731,17546,6,2019,140
9732,17880,6,2019,298
9733,18209,6,2019,139
9734,18237,6,2019,1
9735,18681,6,2019,21
9736,19581,6,2019,138
9737,20407,6,2019,35
9738,20426,6,2019,20
9739,20811,6,2019,279
9740,21330,6,2019,141
9741,21799,6,2019,17
9742,22043,6,2019,27
9743,22045,6,2019,143
9744,22048,6,2019,36
9745,23084,6,2019,55
9746,23398,6,2019,118
9747,25963,6,2019,84
9748,25981,6,2019,68
9749,26160,6,2019,280
9750,26627,6,2019,29
9751,52016,6,2019,148
9752,52644,6,2019,7
9753,53024,6,2019,8
9754,53025,6,2019,94
9755,53026,6,2019,61
9756,53823,6,2019,167
9757,53828,6,2019,69
9758,54123,6,2019,19
9759,54161,6,2019,69
9760,54198,6,2019,62
9761,55460,6,2019,159
9762,56334,6,2019,35
9763,59106,6,2019,279
9764,59659,6,2019,32
9765,60104,6,2019,43
9766,61130,6,2019,207
9767,62039,6,2019,13
9768,62887,6,2019,10
9769,65299,6,2019,33
9770,65673,6,2019,112
9771,72172,6,2019,281
9772,72703,6,2019,8
9773,75045,6,2019,47
9774,75432,6,2019,76
9775,76758,6,2019,120
9776,77742,6,2019,125
9777,77748,6,2019,80
9778,58854,6,2019,181
9779,77778,6,2019,116
9780,88624,6,2019,9
9781,93123,6,2019,211
9782,96521,6,2019,17
9783,33,6,2019,1
9784,530,6,2019,26
9785,20929,6,2019,16
9786,22846,6,2019,136
9787,48282,6,2019,1
9788,48284,6,2019,88
9789,49075,6,2019,43
9790,53265,6,2019,13
9791,53614,6,2019,119
9792,53707,6,2019,75
9793,54125,6,2019,70
9794,54460,6,2019,17
9795,56385,6,2019,135
9796,62441,6,2019,112
9797,64862,6,2019,283
9798,75877,6,2019,20
9799,77640,6,2019,26
9800,63104,6,2019,31
9801,86958,6,2019,24
9802,87215,6,2019,227
9803,91396,6,2019,27
9804,973,6,2019,121
9805,64142,6,2019,24
9806,90665,6,2019,16
9807,92214,6,2019,68
9808,53094,6,2019,34
9809,53267,6,2019,399
9810,62446,6,2019,11
9811,75429,6,2019,141
9812,21709,6,2019,25
9813,65708,6,2019,336
9814,75426,6,2019,158
9815,23009,6,2019,188
9816,53093,6,2019,96
9817,64835,6,2019,44
9818,65786,6,2019,24
9819,74387,6,2019,6
9820,81207,6,2019,2
9821,81710,6,2019,13
9822,98283,6,2019,210
9823,54247,6,2019,3
9824,58021,6,2019,76
9825,58490,6,2019,89
9826,58605,6,2019,18
9827,58756,6,2019,1
9828,58773,6,2019,79
9829,58823,6,2019,37
9830,58847,6,2019,124
9831,62110,6,2019,262
9832,62323,6,2019,70
9833,63107,6,2019,76
9834,70285,6,2019,10
9835,74755,6,2019,29
9836,77209,6,2019,43
9837,77801,6,2019,25
9838,78857,6,2019,92
9839,78861,6,2019,33
9840,88302,6,2019,165
9841,89628,6,2019,15
9842,90539,6,2019,82
9843,91925,6,2019,65
9844,91932,6,2019,39
9845,16945,6,2019,59
9846,17627,6,2019,18
9847,19032,6,2019,6
9848,19050,6,2019,76
9849,19627,6,2019,85
9850,20344,6,2019,10
9851,20488,6,2019,17
9852,21554,6,2019,15
9853,22046,6,2019,2
9854,23315,6,2019,9
9855,24356,6,2019,61
9856,24880,6,2019,22
9857,24989,6,2019,10
9858,25234,6,2019,155
9859,25821,6,2019,150
9860,48211,6,2019,43
9861,48283,6,2019,152
9862,48481,6,2019,286
9863,50272,6,2019,38
9864,50397,6,2019,141
9865,50399,6,2019,310
9866,50521,6,2019,52
9867,50523,6,2019,65
9868,50566,6,2019,8
9869,50567,6,2019,29
9870,50568,6,2019,153
9871,50606,6,2019,166
9872,50607,6,2019,9
9873,50608,6,2019,118
9874,51069,6,2019,53
9875,53068,6,2019,22
9876,53181,6,2019,199
9877,53366,6,2019,1
9878,53630,6,2019,3
9879,53649,6,2019,5
9880,53905,6,2019,25
9881,53916,6,2019,261
9882,53917,6,2019,14
9883,54115,6,2019,40
9884,54116,6,2019,9
9885,54128,6,2019,7
9886,54129,6,2019,90
9887,54130,6,2019,22
9888,54399,6,2019,19
9889,54533,6,2019,284
9890,54651,6,2019,234
9891,54726,6,2019,162
9892,54727,6,2019,89
9893,54728,6,2019,66
9894,56307,6,2019,310
9895,56370,6,2019,29
9896,56371,6,2019,47
9897,56372,6,2019,9
9898,56499,6,2019,18
9899,56500,6,2019,57
9900,56501,6,2019,98
9901,56940,6,2019,96
9902,57001,6,2019,6
9903,57004,6,2019,217
9904,57167,6,2019,143
9905,57212,6,2019,106
9906,57213,6,2019,145
9907,57466,6,2019,53
9908,59591,6,2019,100
9909,60271,6,2019,21
9910,60305,6,2019,20
9911,60680,6,2019,57
9912,60681,6,2019,163
9913,61982,6,2019,48
9914,62034,6,2019,17
9915,62038,6,2019,45
9916,62445,6,2019,113
9917,64182,6,2019,10
9918,64956,6,2019,12
9919,64978,6,2019,50
9920,65465,6,2019,17
9921,66872,6,2019,8
9922,70477,6,2019,99
9923,72160,6,2019,22
9924,72337,6,2019,3
9925,72508,6,2019,56
9926,72916,6,2019,110
9927,72920,6,2019,69
9928,74017,6,2019,135
9929,74861,6,2019,89
9930,74863,6,2019,30
9931,75062,6,2019,107
9932,77338,6,2019,67
9933,77852,6,2019,161
9934,79694,6,2019,169
9935,81734,6,2019,37
9936,81746,6,2019,122
9937,81747,6,2019,9
9938,97513,6,2019,5
9939,98066,6,2019,12
9940,62077,6,2019,17
9941,63208,6,2019,89
9942,92087,6,2019,44
9943,20307,6,2019,38
9944,49775,6,2019,27
9945,49776,6,2019,214
9946,49777,6,2019,9
9947,57619,6,2019,29
9948,61294,6,2019,59
9949,62934,6,2019,13
9950,64135,6,2019,35
9951,64624,6,2019,5
9952,64840,6,2019,17
9953,66489,6,2019,74
9954,66490,6,2019,11
9955,70093,6,2019,38
9956,74347,6,2019,25
9957,75293,6,2019,2
9958,75679,6,2019,2
9959,79657,6,2019,134
9960,97877,6,2019,18
9961,97879,6,2019,159
9962,60354,6,2019,38
9963,60363,6,2019,3
9964,62029,6,2019,106
9965,62864,6,2019,40
9966,63207,6,2019,107
9967,70266,6,2019,79
9968,73682,6,2019,47
9969,76854,6,2019,46
9970,87203,6,2019,46
9971,90672,6,2019,14
9972,97325,6,2019,48
9973,11421,6,2019,14
9974,16589,6,2019,2
9975,17214,6,2019,354
9976,17548,6,2019,58
9977,18364,6,2019,610
9978,18857,6,2019,14
9979,19517,6,2019,18
9980,20391,6,2019,48
9981,20595,6,2019,1
9982,21016,6,2019,132
9983,21198,6,2019,152
9984,22858,6,2019,3
9985,23270,6,2019,6
9986,23272,6,2019,40
9987,23317,6,2019,33
9988,25236,6,2019,166
9989,26560,6,2019,10
9990,47998,6,2019,59
9991,48095,6,2019,8
9992,48217,6,2019,37
9993,48218,6,2019,4
9994,48219,6,2019,76
9995,48533,6,2019,2
9996,49168,6,2019,23
9997,49268,6,2019,1
9998,49270,6,2019,8
9999,49667,6,2019,16
10000,49669,6,2019,28
10001,49814,6,2019,1
10002,50017,6,2019,61
10003,50018,6,2019,89
10004,50249,6,2019,31
10005,50292,6,2019,10
10006,50293,6,2019,135
10007,50294,6,2019,100
10008,50436,6,2019,37
10009,50437,6,2019,100
10010,50438,6,2019,1
10011,50505,6,2019,32
10012,51172,6,2019,44
10013,52758,6,2019,1
10014,52843,6,2019,15
10015,53198,6,2019,1
10016,53298,6,2019,47
10017,53300,6,2019,49
10018,53610,6,2019,2
10019,53611,6,2019,8
10020,53612,6,2019,23
10021,53685,6,2019,75
10022,53686,6,2019,6
10023,53687,6,2019,18
10024,53772,6,2019,36
10025,53797,6,2019,10
10026,53813,6,2019,112
10027,53814,6,2019,70
10028,53815,6,2019,20
10029,54073,6,2019,54
10030,54160,6,2019,51
10031,54421,6,2019,308
10032,54422,6,2019,5
10033,54423,6,2019,8
10034,54462,6,2019,152
10035,54714,6,2019,57
10036,55968,6,2019,131
10037,56063,6,2019,97
10038,56812,6,2019,5
10039,56813,6,2019,196
10040,57352,6,2019,39
10041,57356,6,2019,9
10042,57413,6,2019,9
10043,58104,6,2019,39
10044,58982,6,2019,41
10045,58984,6,2019,2
10046,59069,6,2019,32
10047,60103,6,2019,269
10048,60127,6,2019,37
10049,60128,6,2019,1
10050,60168,6,2019,51
10051,60282,6,2019,155
10052,60305,6,2019,8
10053,60901,6,2019,58
10054,60902,6,2019,18
10055,60903,6,2019,160
10056,61332,6,2019,30
10057,61337,6,2019,32
10058,61338,6,2019,50
10059,62165,6,2019,81
10060,62167,6,2019,55
10061,62168,6,2019,39
10062,62513,6,2019,391
10063,62518,6,2019,14
10064,63948,6,2019,41
10065,64064,6,2019,65
10066,64129,6,2019,11
10067,64131,6,2019,13
10068,64357,6,2019,229
10069,64511,6,2019,56
10070,64613,6,2019,50
10071,64955,6,2019,24
10072,65175,6,2019,10
10073,65394,6,2019,11
10074,65675,6,2019,61
10075,65821,6,2019,60
10076,65823,6,2019,207
10077,66741,6,2019,96
10078,66745,6,2019,416
10079,66746,6,2019,17
10080,66871,6,2019,1
10081,66968,6,2019,36
10082,67779,6,2019,30
10083,67937,6,2019,47
10084,68547,6,2019,32
10085,70117,6,2019,265
10086,71342,6,2019,111
10087,71612,6,2019,66
10088,72303,6,2019,105
10089,72310,6,2019,35
10090,72323,6,2019,198
10091,72325,6,2019,45
10092,72328,6,2019,69
10093,72394,6,2019,26
10094,72483,6,2019,6
10095,72665,6,2019,223
10096,72689,6,2019,35
10097,72785,6,2019,4
10098,73264,6,2019,104
10099,73266,6,2019,22
10100,73627,6,2019,43
10101,74013,6,2019,23
10102,75043,6,2019,100
10103,75099,6,2019,114
10104,75191,6,2019,35
10105,75286,6,2019,71
10106,75322,6,2019,129
10107,75368,6,2019,40
10108,75372,6,2019,344
10109,75999,6,2019,12
10110,76472,6,2019,34
10111,76870,6,2019,15
10112,76886,6,2019,42
10113,76887,6,2019,106
10114,76926,6,2019,34
10115,77038,6,2019,47
10116,77130,6,2019,73
10117,77296,6,2019,93
10118,77515,6,2019,31
10119,77675,6,2019,37
10120,77681,6,2019,43
10121,77684,6,2019,129
10122,77687,6,2019,75
10123,77819,6,2019,87
10124,77992,6,2019,31
10125,81281,6,2019,120
10126,81289,6,2019,62
10127,81785,6,2019,113
10128,96798,6,2019,53
10129,96799,6,2019,78
10130,96814,6,2019,22
10131,97036,6,2019,174
10132,97037,6,2019,22
10133,97052,6,2019,63
10134,97056,6,2019,408
10135,98876,6,2019,146
10136,99015,6,2019,520
10137,99202,6,2019,100
10138,99248,6,2019,16
10139,58485,6,2019,111
10140,11772,6,2019,17
10141,11791,6,2019,52
10142,17381,6,2019,577
10143,17691,6,2019,161
10144,22387,6,2019,10
10145,23007,6,2019,141
10146,25822,6,2019,19
10147,50448,6,2019,28
10148,68550,6,2019,37
10149,77858,6,2019,25
10150,59031,6,2019,112
10151,70181,6,2019,40
10152,71460,6,2019,115
10153,71928,6,2019,15
10154,73472,6,2019,18
10155,76140,6,2019,155
10156,88314,6,2019,260
10157,88318,6,2019,48
10158,88601,6,2019,57
10159,88616,6,2019,382
10160,89624,6,2019,1
10161,95248,6,2019,92
10162,97351,6,2019,3
10163,97355,6,2019,136
10164,11334,6,2019,22
10165,11785,6,2019,314
10166,11795,6,2019,296
10167,16778,6,2019,60
10168,16955,6,2019,36
10169,17571,6,2019,32
10170,17694,6,2019,144
10171,17699,6,2019,109
10172,20013,6,2019,36
10173,21713,6,2019,4
10174,22047,6,2019,83
10175,22049,6,2019,8
10176,22387,6,2019,70
10177,24362,6,2019,16
10178,25858,6,2019,99
10179,26602,6,2019,73
10180,26606,6,2019,194
10181,26626,6,2019,27
10182,47973,6,2019,52
10183,47975,6,2019,137
10184,47976,6,2019,55
10185,47977,6,2019,118
10186,47979,6,2019,91
10187,47980,6,2019,240
10188,47981,6,2019,93
10189,47982,6,2019,4
10190,47983,6,2019,39
10191,47984,6,2019,75
10192,47986,6,2019,7
10193,47987,6,2019,187
10194,47989,6,2019,28
10195,47991,6,2019,46
10196,47992,6,2019,22
10197,47993,6,2019,70
10198,47994,6,2019,132
10199,47999,6,2019,29
10200,48687,6,2019,9
10201,48688,6,2019,56
10202,50460,6,2019,110
10203,50468,6,2019,64
10204,50585,6,2019,48
10205,50635,6,2019,15
10206,51093,6,2019,196
10207,54068,6,2019,23
10208,54163,6,2019,81
10209,54165,6,2019,62
10210,54508,6,2019,268
10211,56410,6,2019,16
10212,58860,6,2019,23
10213,59087,6,2019,55
10214,59088,6,2019,50
10215,62164,6,2019,28
10216,62516,6,2019,16
10217,68558,6,2019,200
10218,73140,6,2019,89
10219,76471,6,2019,169
10220,76476,6,2019,8
10221,76479,6,2019,35
10222,81786,6,2019,162
10223,58040,6,2019,125
10224,58900,6,2019,140
10225,70387,6,2019,32
10226,75485,6,2019,61
10227,75499,6,2019,22
10228,89630,6,2019,161
10229,92163,6,2019,93
10230,95029,6,2019,874
10231,95032,6,2019,72
10232,95035,6,2019,970
10233,11476,6,2019,372
10234,11480,6,2019,15
10235,49723,6,2019,26
10236,53192,6,2019,119
10237,53202,6,2019,14
10238,56223,6,2019,130
10239,56225,6,2019,182
10240,59269,6,2019,52
10241,67205,6,2019,2
10242,72678,6,2019,20
10243,97516,6,2019,30
10244,97518,6,2019,124
10245,97520,6,2019,121
10246,95370,6,2019,59
10247,97332,6,2019,122
10248,11331,6,2019,39
10249,11485,6,2019,43
10250,20224,6,2019,48
10251,20545,6,2019,216
10252,20693,6,2019,1
10253,24713,6,2019,52
10254,50005,6,2019,153
10255,50275,6,2019,28
10256,53069,6,2019,49
10257,53070,6,2019,211
10258,53779,6,2019,46
10259,59736,6,2019,60
10260,59738,6,2019,26
10261,60116,6,2019,5
10262,66319,6,2019,37
10263,69239,6,2019,95
10264,70622,6,2019,22
10265,70987,6,2019,21
10266,71740,6,2019,38
10267,71772,6,2019,45
10268,72545,6,2019,44
10269,72677,6,2019,130
10270,74558,6,2019,144
10271,75044,6,2019,239
10272,75046,6,2019,83
10273,75487,6,2019,95
10274,75489,6,2019,47
10275,77804,6,2019,112
10276,92082,6,2019,164
10277,92201,6,2019,18
10278,94090,6,2019,78
10279,94215,6,2019,75
10280,94219,6,2019,41
10281,95242,6,2019,7
10282,96741,6,2019,43
10283,97349,6,2019,24
10284,19515,6,2019,14
10285,54801,6,2019,36
10286,61190,6,2019,6
10287,65686,6,2019,31
10288,66549,6,2019,54
10289,81780,6,2019,51
10290,58896,6,2019,127
10291,60771,6,2019,21
10292,60784,6,2019,276
10293,62036,6,2019,34
10294,70381,6,2019,10
10295,75612,6,2019,10
10296,75616,6,2019,270
10297,75771,6,2019,6
10298,75776,6,2019,58
10299,76296,6,2019,37
10300,77775,6,2019,62
10301,78517,6,2019,7
10302,78914,6,2019,164
10303,79927,6,2019,169
10304,79950,6,2019,91
10305,86129,6,2019,50
10306,88626,6,2019,68
10307,91779,6,2019,50
10308,92065,6,2019,39
10309,92078,6,2019,47
10310,92181,6,2019,26
10311,92211,6,2019,30
10312,95114,6,2019,11
10313,95243,6,2019,14
10314,95254,6,2019,36
10315,95362,6,2019,367
10316,96065,6,2019,2
10317,96748,6,2019,288
10318,96756,6,2019,25
10319,97655,6,2019,154
10320,99612,6,2019,19
10321,62444,6,2019,74
10322,65126,6,2019,212
10323,68767,6,2019,3
10324,71811,6,2019,2
10325,71812,6,2019,40
10326,74866,6,2019,137
10327,77582,6,2019,47
10328,78313,6,2019,32
10329,78315,6,2019,37
10330,78316,6,2019,54
10331,78318,6,2019,66
10332,78319,6,2019,104
10333,58592,6,2019,207
10334,58604,6,2019,120
10335,61121,6,2019,59
10336,61124,6,2019,27
10337,61126,6,2019,70
10338,62063,6,2019,107
10339,62862,6,2019,78
10340,63599,6,2019,144
10341,63604,6,2019,22
10342,70398,6,2019,5
10343,79957,6,2019,1
10344,89632,6,2019,27
10345,92215,6,2019,20
10346,97348,6,2019,64
10347,20222,6,2019,6
10348,50306,6,2019,158
10349,62033,6,2019,77
10350,65896,6,2019,30
10351,66877,6,2019,142
10352,75060,6,2019,136
10353,76873,6,2019,58
10354,77947,6,2019,143
10355,79452,6,2019,97
10356,79456,6,2019,7
10357,79768,6,2019,51
10358,79770,6,2019,43
10359,81782,6,2019,90
10360,70295,6,2019,181
10361,88625,6,2019,35
10362,88632,6,2019,1104
10363,90529,6,2019,8
10364,90638,6,2019,7
10365,93052,6,2019,20
10366,94217,6,2019,66
10367,95828,6,2019,101
10368,97327,6,2019,158
10369,49722,6,2019,35
10370,75837,6,2019,146
10371,77248,6,2019,6
10372,77781,6,2019,28
10373,81504,6,2019,54
10374,81505,6,2019,67
10375,81675,6,2019,464
10376,58290,6,2019,111
10377,70188,6,2019,24
10378,76068,6,2019,23
10379,76814,6,2019,92
10380,78908,6,2019,44
10381,79202,6,2019,53
10382,79509,6,2019,9
10383,89504,6,2019,41
10384,90663,6,2019,43
10385,96752,6,2019,177
10386,97465,6,2019,168
10387,11874,6,2019,5
10388,11879,6,2019,67
10389,15862,6,2019,8
10390,22389,6,2019,280
10391,24757,6,2019,8
10392,25979,6,2019,17
10393,26044,6,2019,135
10394,48291,6,2019,116
10395,48492,6,2019,68
10396,48494,6,2019,17
10397,50072,6,2019,74
10398,53171,6,2019,21
10399,53172,6,2019,237
10400,53927,6,2019,20
10401,56544,6,2019,24
10402,57188,6,2019,66
10403,57215,6,2019,11
10404,59268,6,2019,119
10405,76369,6,2019,156
10406,76371,6,2019,62
10407,80185,6,2019,24
10408,81280,6,2019,5
10409,81722,6,2019,309
10410,58868,6,2019,49
10411,60364,6,2019,107
10412,60370,6,2019,347
10413,61522,6,2019,97
10414,62686,6,2019,93
10415,89512,6,2019,253
10416,89544,6,2019,442
10417,90526,6,2019,307
10418,90531,6,2019,17
10419,90674,6,2019,8
10420,90803,6,2019,105
10421,96121,6,2019,72
10422,96749,6,2019,13
10423,97765,6,2019,7
10424,17572,6,2019,101
10425,20249,6,2019,34
10426,26048,6,2019,32
10427,49721,6,2019,1
10428,50200,6,2019,57
10429,70948,6,2019,70
10430,76372,6,2019,12
10431,77542,6,2019,67
10432,77578,6,2019,122
10433,77579,6,2019,77
10434,77580,6,2019,10
10435,77680,6,2019,13
10436,79457,6,2019,13
10437,81908,6,2019,80
10438,58615,6,2019,9
10439,58831,6,2019,165
10440,58832,6,2019,66
10441,62078,6,2019,43
10442,70191,6,2019,20
10443,70193,6,2019,104
10444,70263,6,2019,196
10445,70264,6,2019,134
10446,70265,6,2019,33
10447,70273,6,2019,38
10448,70275,6,2019,36
10449,70276,6,2019,39
10450,70279,6,2019,22
10451,75603,6,2019,29
10452,75605,6,2019,149
10453,75606,6,2019,39
10454,75607,6,2019,140
10455,75609,6,2019,78
10456,75611,6,2019,54
10457,75613,6,2019,73
10458,76244,6,2019,53
10459,76284,6,2019,33
10460,76337,6,2019,188
10461,76802,6,2019,27
10462,76841,6,2019,8
10463,77764,6,2019,3
10464,77774,6,2019,85
10465,77805,6,2019,150
10466,77819,6,2019,95
10467,77967,6,2019,9
10468,78303,6,2019,71
10469,78546,6,2019,117
10470,78553,6,2019,58
10471,78554,6,2019,19
10472,79673,6,2019,248
10473,79890,6,2019,19
10474,79941,6,2019,44
10475,84632,6,2019,109
10476,88638,6,2019,19
10477,89776,6,2019,28
10478,92213,6,2019,93
10479,95142,6,2019,67
10480,95365,6,2019,153
10481,95367,6,2019,87
10482,95379,6,2019,52
10483,95969,6,2019,60
10484,99885,6,2019,7
10485,47946,6,2019,295
10486,47953,6,2019,11
10487,47955,6,2019,237
10488,47960,6,2019,11
10489,48530,6,2019,103
10490,50037,6,2019,11
10491,50039,6,2019,7
10492,50149,6,2019,30
10493,50206,6,2019,52
10494,52993,6,2019,45
10495,53108,6,2019,110
10496,53173,6,2019,639
10497,53257,6,2019,145
10498,53333,6,2019,11
10499,53591,6,2019,65
10500,54155,6,2019,204
10501,54176,6,2019,101
10502,54486,6,2019,14
10503,54713,6,2019,43
10504,55631,6,2019,1
10505,57614,6,2019,151
10506,58772,6,2019,16
10507,60769,6,2019,76
10508,61967,6,2019,77
10509,69611,6,2019,69
10510,69630,6,2019,297
10511,69694,6,2019,93
10512,70166,6,2019,145
10513,71722,6,2019,503
10514,78059,6,2019,124
10515,79857,6,2019,57
10516,79860,6,2019,291
10517,79861,6,2019,235
10518,81616,6,2019,132
10519,81834,6,2019,215
10520,97464,6,2019,99
10521,98084,6,2019,10
10522,58036,6,2019,389
10523,58072,6,2019,156
10524,58204,6,2019,95
10525,58252,6,2019,35
10526,58431,6,2019,48
10527,58472,6,2019,40
10528,58516,6,2019,126
10529,58763,6,2019,158
10530,58839,6,2019,98
10531,58903,6,2019,5
10532,60356,6,2019,99
10533,62067,6,2019,126
10534,62068,6,2019,96
10535,62072,6,2019,34
10536,62073,6,2019,51
10537,62075,6,2019,78
10538,62081,6,2019,112
10539,62117,6,2019,2
10540,62696,6,2019,108
10541,63102,6,2019,39
10542,63109,6,2019,4
10543,63111,6,2019,145
10544,63112,6,2019,254
10545,70184,6,2019,2
10546,70186,6,2019,328
10547,70195,6,2019,33
10548,70196,6,2019,7
10549,70281,6,2019,163
10550,70286,6,2019,437
10551,70289,6,2019,158
10552,70292,6,2019,415
10553,70298,6,2019,70
10554,70415,6,2019,64
10555,70419,6,2019,110
10556,70985,6,2019,7
10557,70992,6,2019,59
10558,71811,6,2019,46
10559,74741,6,2019,293
10560,74746,6,2019,7
10561,74747,6,2019,341
10562,74748,6,2019,2
10563,74751,6,2019,51
10564,74754,6,2019,10
10565,74760,6,2019,21
10566,76126,6,2019,48
10567,76205,6,2019,451
10568,76282,6,2019,259
10569,76288,6,2019,3
10570,76298,6,2019,37
10571,76320,6,2019,129
10572,76433,6,2019,124
10573,76819,6,2019,211
10574,76820,6,2019,62
10575,77809,6,2019,22
10576,77818,6,2019,98
10577,78560,6,2019,13
10578,78818,6,2019,154
10579,78853,6,2019,226
10580,79214,6,2019,29
10581,79365,6,2019,8
10582,79370,6,2019,37
10583,79375,6,2019,190
10584,79407,6,2019,5
10585,79510,6,2019,220
10586,79517,6,2019,4
10587,79666,6,2019,249
10588,79680,6,2019,1
10589,79889,6,2019,184
10590,79892,6,2019,281
10591,79936,6,2019,73
10592,79943,6,2019,35
10593,79958,6,2019,62
10594,79985,6,2019,61
10595,79987,6,2019,1
10596,88935,6,2019,302
10597,89095,6,2019,65
10598,90528,6,2019,214
10599,90530,6,2019,21
10600,90537,6,2019,11
10601,90812,6,2019,31
10602,91940,6,2019,19
10603,95024,6,2019,105
10604,95075,6,2019,64
10605,95263,6,2019,370
10606,95375,6,2019,1
10607,96887,6,2019,268
10608,97016,6,2019,287
10609,97129,6,2019,119
10610,97161,6,2019,244
10611,97533,6,2019,131
10612,160,6,2019,93
10613,23822,6,2019,66
10614,50495,6,2019,437
10615,50496,6,2019,407
10616,50497,6,2019,135
10617,54078,6,2019,85
